2024-10-09 06:13, failed
2024-10-09 07:18, failed
2024-10-09 08:10, failed
2024-10-09 09:16, failed
2024-10-09 10:11, failed
2024-10-09 11:15, failed
2024-10-09 12:10, failed
2024-10-09 13:32, failed
2024-10-09 14:13, failed
2024-10-09 15:14, failed
2024-10-09 16:14, failed
2024-10-09 17:16, failed
2024-10-09 18:13, failed
2024-10-09 19:16, failed
2024-10-09 20:10, failed
2024-10-09 21:12, failed
2024-10-09 22:10, failed
2024-10-09 23:13, failed
2024-10-10 00:11, failed
2024-10-10 02:35, failed
2024-10-10 03:34, failed
2024-10-10 04:15, failed
2024-10-10 05:14, failed
2024-10-10 06:13, failed
2024-10-10 07:18, failed
2024-10-10 08:10, failed
2024-10-10 09:16, failed
2024-10-10 10:12, failed
2024-10-10 11:15, failed
2024-10-10 12:10, failed
2024-10-10 13:31, failed
2024-10-10 14:13, failed
2024-10-10 15:13, failed
2024-10-10 16:12, failed
2024-10-10 17:15, failed
2024-10-10 18:12, failed
2024-10-10 19:17, failed
2024-10-10 20:10, failed
2024-10-10 21:12, failed
2024-10-10 22:11, failed
2024-10-10 23:14, failed
2024-10-11 00:11, failed
2024-10-11 02:34, failed
2024-10-11 03:33, failed
2024-10-11 04:14, failed
2024-10-11 05:16, failed
2024-10-11 06:13, failed
2024-10-11 07:17, failed
2024-10-11 08:10, failed
2024-10-11 09:15, failed
2024-10-11 10:12, failed
2024-10-11 11:14, failed
2024-10-11 12:11, failed
2024-10-11 13:31, failed
2024-10-11 14:13, failed
2024-10-11 15:13, failed
2024-10-11 16:12, failed
2024-10-11 17:16, failed
2024-10-11 18:11, failed
2024-10-11 19:16, failed
2024-10-11 20:10, failed
2024-10-11 21:15, failed
2024-10-11 22:12, failed
2024-10-11 23:14, failed
2024-10-12 00:11, failed
2024-10-12 02:28, failed
2024-10-12 03:31, failed
2024-10-12 04:13, failed
2024-10-12 05:15, failed
2024-10-12 06:12, failed
2024-10-12 07:15, failed
2024-10-12 08:09, failed
2024-10-12 09:14, failed
2024-10-12 10:10, failed
2024-10-12 11:12, failed
2024-10-12 12:10, failed
2024-10-12 13:28, failed
2024-10-12 14:10, failed
2024-10-12 15:11, failed
2024-10-12 16:10, failed
2024-10-12 17:16, failed
2024-10-12 18:10, failed
2024-10-12 19:14, failed
2024-10-12 20:10, failed
2024-10-12 21:12, failed
2024-10-12 22:10, failed
2024-10-12 23:12, failed
2024-10-13 00:10, failed
2024-10-13 02:41, failed
2024-10-13 03:37, failed
2024-10-13 04:16, failed
2024-10-13 05:15, failed
2024-10-13 06:12, failed
2024-10-13 07:16, failed
2024-10-13 08:11, failed
2024-10-13 09:14, failed
2024-10-13 10:10, failed
2024-10-13 11:12, failed
2024-10-13 12:10, failed
2024-10-13 13:30, failed
2024-10-13 14:08, failed
2024-10-13 15:11, failed
2024-10-13 16:13, failed
2024-10-13 17:15, failed
2024-10-13 18:10, failed
2024-10-13 19:14, failed
2024-10-13 20:11, failed
2024-10-13 21:11, failed
2024-10-13 22:10, failed
2024-10-13 23:12, failed
2024-10-14 00:13, failed
2024-10-14 02:38, failed
2024-10-14 03:37, failed
2024-10-14 04:18, failed
2024-10-14 05:15, failed
2024-10-14 06:13, failed
2024-10-14 07:19, failed
2024-10-14 08:14, failed
2024-10-14 09:17, failed
2024-10-14 10:13, failed
2024-10-14 11:16, failed
2024-10-14 12:08, failed
2024-10-14 13:33, failed
2024-10-14 14:14, failed
2024-10-14 15:14, failed
2024-10-14 16:12, failed
2024-10-14 17:18, failed
2024-10-14 18:12, failed
2024-10-14 19:16, failed
2024-10-14 20:10, failed
2024-10-14 21:13, failed
2024-10-14 22:10, failed
2024-10-14 23:13, failed
2024-10-15 00:10, failed
2024-10-15 02:37, failed
2024-10-15 03:35, failed
2024-10-15 04:16, failed
2024-10-15 05:15, failed
2024-10-15 06:13, failed
2024-10-15 07:18, failed
2024-10-15 08:11, failed
2024-10-15 09:17, failed
2024-10-15 10:12, failed
2024-10-15 11:16, failed
2024-10-15 12:11, failed
2024-10-15 13:33, failed
2024-10-15 14:14, failed
2024-10-15 15:14, failed
2024-10-15 16:13, failed
2024-10-15 17:17, failed
2024-10-15 18:12, failed
2024-10-15 19:17, failed
2024-10-15 20:11, failed
2024-10-15 21:12, failed
2024-10-15 22:10, failed
2024-10-15 23:13, failed
2024-10-16 00:11, failed
2024-10-16 02:37, failed
2024-10-16 03:36, failed
2024-10-16 04:17, failed
2024-10-16 05:15, failed
2024-10-16 06:13, failed
2024-10-16 07:18, failed
2024-10-16 08:11, failed
2024-10-16 09:17, failed
2024-10-16 10:13, failed
2024-10-16 11:14, failed
2024-10-16 12:11, failed
2024-10-16 13:32, failed
2024-10-16 14:14, failed
2024-10-16 15:14, failed
2024-10-16 16:13, failed
2024-10-16 17:17, failed
2024-10-16 18:13, failed
2024-10-16 19:16, failed
2024-10-16 20:11, failed
2024-10-16 21:12, failed
2024-10-16 22:11, failed
2024-10-16 23:13, failed
2024-10-17 00:11, failed
2024-10-17 02:36, failed
2024-10-17 03:34, failed
2024-10-17 04:15, failed
2024-10-17 05:16, failed
2024-10-17 06:13, failed
2024-10-17 07:18, failed
2024-10-17 08:11, failed
2024-10-17 09:16, failed
2024-10-17 10:12, failed
2024-10-17 11:14, failed
2024-10-17 12:11, failed
2024-10-17 13:32, failed
2024-10-17 14:14, failed
2024-10-17 15:13, failed
2024-10-17 16:14, failed
2024-10-17 17:18, failed
2024-10-17 18:12, failed
2024-10-17 19:17, failed
2024-10-17 20:11, failed
2024-10-17 21:12, failed
2024-10-17 22:11, failed
2024-10-17 23:13, failed
2024-10-18 00:11, failed
2024-10-18 02:36, failed
2024-10-18 03:35, failed
2024-10-18 04:16, failed
2024-10-18 05:16, failed
2024-10-18 06:14, failed
2024-10-18 07:18, failed
2024-10-18 08:11, failed
2024-10-18 09:16, failed
2024-10-18 10:12, failed
2024-10-18 11:15, failed
2024-10-18 12:10, failed
2024-10-18 13:32, failed
2024-10-18 14:13, failed
2024-10-18 15:13, failed
2024-10-18 16:12, failed
2024-10-18 17:08, failed
2024-10-18 18:11, failed
2024-10-18 19:16, failed
2024-10-18 20:10, failed
2024-10-18 21:12, failed
2024-10-18 22:10, failed
2024-10-18 23:13, failed
2024-10-19 00:10, failed
2024-10-19 02:34, failed
2024-10-19 03:33, failed
2024-10-19 04:14, failed
2024-10-19 05:14, failed
2024-10-19 06:12, failed
2024-10-19 07:15, failed
2024-10-19 08:10, failed
2024-10-19 09:14, failed
2024-10-19 10:10, failed
2024-10-19 11:12, failed
2024-10-19 12:12, failed
2024-10-19 13:29, failed
2024-10-19 14:11, failed
2024-10-19 15:11, failed
2024-10-19 16:10, failed
2024-10-19 17:15, failed
2024-10-19 18:12, failed
2024-10-19 19:14, failed
2024-10-19 20:10, failed
2024-10-19 21:13, failed
2024-10-19 22:10, failed
2024-10-19 23:14, failed
2024-10-20 00:11, failed
2024-10-20 02:43, failed
2024-10-20 03:39, failed
2024-10-20 04:18, failed
2024-10-20 05:14, failed
2024-10-20 06:12, failed
2024-10-20 07:16, failed
2024-10-20 08:10, failed
2024-10-20 09:15, failed
2024-10-20 10:11, failed
2024-10-20 11:13, failed
2024-10-20 12:10, failed
2024-10-20 13:30, failed
2024-10-20 14:11, failed
2024-10-20 15:11, failed
2024-10-20 16:12, failed
2024-10-20 17:15, failed
2024-10-20 18:11, failed
2024-10-20 19:14, failed
2024-10-20 20:10, failed
2024-10-20 21:11, failed
2024-10-20 22:10, failed
2024-10-20 23:12, failed
2024-10-21 00:11, failed
2024-10-21 02:38, failed
2024-10-21 03:38, failed
2024-10-21 04:18, failed
2024-10-21 05:15, failed
2024-10-21 06:13, failed
2024-10-21 07:19, failed
2024-10-21 08:11, failed
2024-10-21 09:17, failed
2024-10-21 10:13, failed
2024-10-21 11:17, failed
2024-10-21 12:11, failed
2024-10-21 13:33, failed
2024-10-21 14:15, failed
2024-10-21 15:14, failed
2024-10-21 16:13, failed
2024-10-21 17:18, failed
2024-10-21 18:12, failed
2024-10-21 19:17, failed
2024-10-21 20:10, failed
2024-10-21 21:12, failed
2024-10-21 22:10, failed
2024-10-21 23:13, failed
2024-10-22 00:12, failed
2024-10-22 02:37, failed
2024-10-22 03:35, failed
2024-10-22 04:15, failed
2024-10-22 05:16, failed
2024-10-22 06:13, failed
2024-10-22 07:18, failed
2024-10-22 08:14, failed
2024-10-22 09:16, failed
2024-10-22 10:13, failed
2024-10-22 11:15, failed
2024-10-22 12:10, failed
2024-10-22 13:32, failed
2024-10-22 14:13, failed
2024-10-22 15:11, failed
2024-10-22 16:13, failed
2024-10-22 17:18, failed
2024-10-22 18:12, failed
2024-10-22 19:16, failed
2024-10-22 20:11, failed
2024-10-22 21:12, failed
2024-10-22 22:11, failed
2024-10-22 23:13, failed
2024-10-23 00:11, failed
2024-10-23 02:35, failed
2024-10-23 03:34, failed
2024-10-23 04:15, failed
2024-10-23 05:14, failed
2024-10-23 06:11, failed
2024-10-23 07:15, failed
2024-10-23 08:12, failed
2024-10-23 09:17, failed
2024-10-23 10:12, failed
2024-10-23 11:14, failed
2024-10-23 12:10, failed
2024-10-23 13:32, failed
2024-10-23 14:13, failed
2024-10-23 15:14, failed
2024-10-23 16:13, failed
2024-10-23 17:19, failed
2024-10-23 18:12, failed
2024-10-23 19:16, failed
2024-10-23 20:10, failed
2024-10-23 21:14, failed
2024-10-23 22:10, failed
2024-10-23 23:13, failed
2024-10-24 00:11, failed
2024-10-24 02:35, failed
2024-10-24 03:33, failed
2024-10-24 04:15, failed
2024-10-24 05:15, failed
2024-10-24 06:13, failed
2024-10-24 07:18, failed
2024-10-24 08:10, failed
2024-10-24 09:16, failed
2024-10-24 10:12, failed
2024-10-24 11:14, failed
2024-10-24 12:10, failed
2024-10-24 13:32, failed
2024-10-24 14:13, failed
2024-10-24 15:14, failed
2024-10-24 16:13, failed
2024-10-24 17:18, failed
2024-10-24 18:11, failed
2024-10-24 19:16, failed
2024-10-24 20:10, failed
2024-10-24 21:12, failed
2024-10-24 22:12, failed
2024-10-24 23:12, failed
2024-10-25 00:11, failed
2024-10-25 02:36, failed
2024-10-25 03:36, failed
2024-10-25 04:16, failed
2024-10-25 05:16, failed
2024-10-25 06:14, failed
2024-10-25 07:18, failed
2024-10-25 08:11, failed
2024-10-25 09:16, failed
2024-10-25 10:12, failed
2024-10-25 11:14, failed
2024-10-25 12:10, failed
2024-10-25 13:31, failed
2024-10-25 14:13, failed
2024-10-25 15:14, failed
2024-10-25 16:12, failed
2024-10-25 17:17, failed
2024-10-25 18:12, failed
2024-10-25 19:16, failed
2024-10-25 20:10, failed
2024-10-25 21:12, failed
2024-10-25 22:13, failed
2024-10-25 23:12, failed
2024-10-26 00:11, failed
2024-10-26 02:20, failed
2024-10-26 03:31, failed
2024-10-26 04:13, failed
2024-10-26 05:14, failed
2024-10-26 06:12, failed
2024-10-26 07:15, failed
2024-10-26 08:09, failed
2024-10-26 09:14, failed
2024-10-26 10:10, failed
2024-10-26 11:14, failed
2024-10-26 12:10, failed
2024-10-26 13:28, failed
2024-10-26 14:10, failed
2024-10-26 15:11, failed
2024-10-26 16:12, failed
2024-10-26 17:15, failed
2024-10-26 18:11, failed
2024-10-26 19:14, failed
2024-10-26 20:11, failed
2024-10-26 21:11, failed
2024-10-26 22:10, failed
2024-10-26 23:12, failed
2024-10-27 00:10, failed
2024-10-27 02:42, failed
2024-10-27 03:38, failed
2024-10-27 04:17, failed
2024-10-27 05:15, failed
2024-10-27 06:12, failed
2024-10-27 07:15, failed
2024-10-27 08:10, failed
2024-10-27 09:16, failed
2024-10-27 10:10, failed
2024-10-27 11:12, failed
2024-10-27 12:10, failed
2024-10-27 13:29, failed
2024-10-27 14:11, failed
2024-10-27 15:12, failed
2024-10-27 16:11, failed
2024-10-27 17:15, failed
2024-10-27 18:11, failed
2024-10-27 19:14, failed
2024-10-27 20:11, failed
2024-10-27 21:14, failed
2024-10-27 22:10, failed
2024-10-27 23:14, failed
2024-10-28 00:11, failed
2024-10-28 02:40, failed
2024-10-28 03:39, failed
2024-10-28 04:18, failed
2024-10-28 05:15, failed
2024-10-28 06:14, failed
2024-10-28 07:19, failed
2024-10-28 08:11, failed
2024-10-28 09:17, failed
2024-10-28 10:12, failed
2024-10-28 11:15, failed
2024-10-28 12:11, failed
2024-10-28 13:33, failed
2024-10-28 14:15, failed
2024-10-28 15:14, failed
2024-10-28 16:13, failed
2024-10-28 17:20, failed
2024-10-28 18:13, failed
2024-10-28 19:17, failed
2024-10-28 20:10, failed
2024-10-28 21:12, failed
2024-10-28 22:11, failed
2024-10-28 23:13, failed
2024-10-29 00:11, failed
2024-10-29 02:30, failed
2024-10-29 03:36, failed
2024-10-29 04:17, failed
2024-10-29 05:15, failed
2024-10-29 06:13, failed
2024-10-29 07:19, failed
2024-10-29 08:11, failed
2024-10-29 09:16, failed
2024-10-29 10:12, failed
2024-10-29 11:15, failed
2024-10-29 12:11, failed
2024-10-29 13:33, failed
2024-10-29 14:14, failed
2024-10-29 15:14, failed
2024-10-29 16:14, failed
2024-10-29 17:18, failed
2024-10-29 18:13, failed
2024-10-29 19:17, failed
2024-10-29 20:10, failed
2024-10-29 21:12, failed
2024-10-29 22:10, failed
2024-10-29 23:13, failed
2024-10-30 00:11, failed
2024-10-30 02:37, failed
2024-10-30 03:35, failed
2024-10-30 04:16, failed
2024-10-30 05:15, failed
2024-10-30 06:13, failed
2024-10-30 07:18, failed
2024-10-30 08:11, failed
2024-10-30 09:19, failed
2024-10-30 10:12, failed
2024-10-30 11:15, failed
2024-10-30 12:10, failed
2024-10-30 13:32, failed
2024-10-30 14:13, failed
2024-10-30 15:14, failed
2024-10-30 16:13, failed
2024-10-30 17:20, failed
2024-10-30 18:12, failed
2024-10-30 19:17, failed
2024-10-30 20:11, failed
2024-10-30 21:12, failed
2024-10-30 22:08, failed
2024-10-30 23:11, failed
2024-10-31 00:09, failed
2024-10-31 02:35, failed
2024-10-31 03:36, failed
2024-10-31 04:15, failed
2024-10-31 05:13, failed
2024-10-31 06:10, failed
2024-10-31 07:15, failed
2024-10-31 08:08, failed
2024-10-31 09:12, failed
2024-10-31 10:10, failed
2024-10-31 11:12, failed
2024-10-31 12:08, failed
2024-10-31 13:29, failed
2024-10-31 14:10, failed
2024-10-31 15:11, failed
2024-10-31 16:10, failed
2024-10-31 17:15, failed
2024-10-31 18:11, failed
2024-10-31 19:14, failed
2024-10-31 20:10, failed
2024-10-31 21:10, failed
2024-10-31 22:10, failed
2024-10-31 23:13, failed
2024-11-01 00:12, failed
2024-11-01 02:44, failed
2024-11-01 03:51, failed
2024-11-01 05:15, failed
2024-11-01 06:14, failed
2024-11-01 07:19, failed
2024-11-01 08:10, failed
2024-11-01 09:15, failed
2024-11-01 10:12, failed
2024-11-01 11:15, failed
2024-11-01 12:10, failed
2024-11-01 13:30, failed
2024-11-01 14:12, failed
2024-11-01 15:13, failed
2024-11-01 16:13, failed
2024-11-01 17:16, failed
2024-11-01 18:12, failed
2024-11-01 19:16, failed
2024-11-01 20:10, failed
2024-11-01 21:12, failed
2024-11-01 22:10, failed
2024-11-01 23:13, failed
2024-11-02 00:11, failed
2024-11-02 02:34, failed
2024-11-02 03:33, failed
2024-11-02 04:14, failed
2024-11-02 05:14, failed
2024-11-02 06:12, failed
2024-11-02 07:16, failed
2024-11-02 08:10, failed
2024-11-02 09:14, failed
2024-11-02 10:10, failed
2024-11-02 11:12, failed
2024-11-02 12:10, failed
2024-11-02 13:28, failed
2024-11-02 14:10, failed
2024-11-02 15:11, failed
2024-11-02 16:11, failed
2024-11-02 17:16, failed
2024-11-02 18:10, failed
2024-11-02 19:14, failed
2024-11-02 20:10, failed
2024-11-02 21:11, failed
2024-11-02 22:10, failed
2024-11-02 23:12, failed
2024-11-03 00:12, failed
2024-11-03 02:42, failed
2024-11-03 03:38, failed
2024-11-03 04:17, failed
2024-11-03 05:14, failed
2024-11-03 06:11, failed
2024-11-03 07:17, failed
2024-11-03 08:10, failed
2024-11-03 09:13, failed
2024-11-03 10:11, failed
2024-11-03 11:14, failed
2024-11-03 12:10, failed
2024-11-03 13:28, failed
2024-11-03 14:10, failed
2024-11-03 15:12, failed
2024-11-03 16:10, failed
2024-11-03 17:14, failed
2024-11-03 18:10, failed
2024-11-03 19:15, failed
2024-11-03 20:11, failed
2024-11-03 21:11, failed
2024-11-03 22:10, failed
2024-11-03 23:13, failed
2024-11-04 00:11, failed
2024-11-04 02:38, failed
2024-11-04 03:38, failed
2024-11-04 04:18, failed
2024-11-04 05:15, failed
2024-11-04 06:13, failed
2024-11-04 07:19, failed
2024-11-04 08:11, failed
2024-11-04 09:16, failed
2024-11-04 10:13, failed
2024-11-04 11:15, failed
2024-11-04 12:12, failed
2024-11-04 13:33, failed
2024-11-04 14:14, failed
2024-11-04 15:15, failed
2024-11-04 16:13, failed
2024-11-04 17:17, failed
2024-11-04 18:11, failed
2024-11-04 19:15, failed
2024-11-04 20:10, failed
2024-11-04 21:12, failed
2024-11-04 22:11, failed
2024-11-04 23:10, failed
2024-11-05 00:12, failed
2024-11-05 02:33, failed
2024-11-05 03:31, failed
2024-11-05 04:14, failed
2024-11-05 05:14, failed
2024-11-05 06:12, failed
2024-11-05 07:17, failed
2024-11-05 08:10, failed
2024-11-05 09:15, failed
2024-11-05 10:12, failed
2024-11-05 11:15, failed
2024-11-05 12:10, failed
2024-11-05 13:30, failed
2024-11-05 14:11, failed
2024-11-05 15:13, failed
2024-11-05 16:12, failed
2024-11-05 17:15, failed
2024-11-05 18:12, failed
2024-11-05 19:16, failed
2024-11-05 20:11, failed
2024-11-05 21:12, failed
2024-11-05 22:11, failed
2024-11-05 23:13, failed
2024-11-06 00:11, failed
2024-11-06 02:30, failed
2024-11-06 03:30, failed
2024-11-06 04:04, failed
2024-11-06 05:15, failed
2024-11-06 06:12, failed
2024-11-06 07:17, failed
2024-11-06 08:10, failed
2024-11-06 09:16, failed
2024-11-06 10:14, failed
2024-11-06 11:14, failed
2024-11-06 12:10, failed
2024-11-06 13:31, failed
2024-11-06 14:12, failed
2024-11-06 15:13, failed
2024-11-06 16:13, failed
2024-11-06 17:16, failed
2024-11-06 18:12, failed
2024-11-06 19:16, failed
2024-11-06 20:10, failed
2024-11-06 21:11, failed
2024-11-06 22:10, failed
2024-11-06 23:13, failed
2024-11-07 00:10, failed
2024-11-07 02:30, failed
2024-11-07 03:33, failed
2024-11-07 04:14, failed
2024-11-07 05:14, failed
2024-11-07 06:12, failed
2024-11-07 07:16, failed
2024-11-07 08:09, failed
2024-11-07 09:16, failed
2024-11-07 10:11, failed
2024-11-07 11:14, failed
2024-11-07 12:10, failed
2024-11-07 13:30, failed
2024-11-07 14:11, failed
2024-11-07 15:12, failed
2024-11-07 16:12, failed
2024-11-07 17:17, failed
2024-11-07 18:10, failed
2024-11-07 19:15, failed
2024-11-07 20:10, failed
2024-11-07 21:12, failed
2024-11-07 22:10, failed
2024-11-07 23:13, failed
2024-11-08 00:11, failed
2024-11-08 02:34, failed
2024-11-08 03:32, failed
2024-11-08 04:13, failed
2024-11-08 05:14, failed
2024-11-08 06:12, failed
2024-11-08 07:17, failed
2024-11-08 08:10, failed
2024-11-08 09:14, failed
2024-11-08 10:11, failed
2024-11-08 11:13, failed
2024-11-08 12:10, failed
2024-11-08 13:30, failed
2024-11-08 14:11, failed
2024-11-08 15:12, failed
2024-11-08 16:12, failed
2024-11-08 17:16, failed
2024-11-08 18:11, failed
2024-11-08 19:15, failed
2024-11-08 20:10, failed
2024-11-08 21:11, failed
2024-11-08 22:10, failed
2024-11-08 23:12, failed
2024-11-09 00:10, failed
2024-11-09 02:26, failed
2024-11-09 03:30, failed
2024-11-09 04:13, failed
2024-11-09 05:13, failed
2024-11-09 06:11, failed
2024-11-09 07:15, failed
2024-11-09 08:10, failed
2024-11-09 09:13, failed
2024-11-09 10:10, failed
2024-11-09 11:11, failed
2024-11-09 12:10, failed
2024-11-09 13:26, failed
2024-11-09 14:09, failed
2024-11-09 15:10, failed
2024-11-09 16:11, failed
2024-11-09 17:14, failed
2024-11-09 18:09, failed
2024-11-09 19:13, failed
2024-11-09 20:10, failed
2024-11-09 21:10, failed
2024-11-09 22:10, failed
2024-11-09 23:11, failed
2024-11-10 00:11, failed
2024-11-10 02:39, failed
2024-11-10 03:34, failed
2024-11-10 04:13, failed
2024-11-10 05:13, failed
2024-11-10 06:11, failed
2024-11-10 07:14, failed
2024-11-10 08:09, failed
2024-11-10 09:13, failed
2024-11-10 10:10, failed
2024-11-10 11:11, failed
2024-11-10 12:09, failed
2024-11-10 13:27, failed
2024-11-10 14:09, failed
2024-11-10 15:10, failed
2024-11-10 16:10, failed
2024-11-10 17:13, failed
2024-11-10 18:09, failed
2024-11-10 19:13, failed
2024-11-10 20:10, failed
2024-11-10 21:10, failed
2024-11-10 22:10, failed
2024-11-10 23:11, failed
2024-11-11 00:10, failed
2024-11-11 02:35, failed
2024-11-11 03:33, failed
2024-11-11 04:15, failed
2024-11-11 05:14, failed
2024-11-11 06:13, failed
2024-11-11 07:17, failed
2024-11-11 08:12, failed
2024-11-11 09:16, failed
2024-11-11 10:12, failed
2024-11-11 11:14, failed
2024-11-11 12:10, failed
2024-11-11 13:31, failed
2024-11-11 14:12, failed
2024-11-11 15:13, failed
2024-11-11 16:11, failed
2024-11-11 17:16, failed
2024-11-11 18:11, failed
2024-11-11 19:15, failed
2024-11-11 20:10, failed
2024-11-11 21:11, failed
2024-11-11 22:10, failed
2024-11-11 23:12, failed
2024-11-12 00:10, failed
2024-11-12 02:28, failed
2024-11-12 03:30, failed
2024-11-12 04:13, failed
2024-11-12 05:14, failed
2024-11-12 06:12, failed
2024-11-12 07:16, failed
2024-11-12 08:10, failed
2024-11-12 09:16, failed
2024-11-12 10:12, failed
2024-11-12 11:14, failed
2024-11-12 12:10, failed
2024-11-12 13:32, failed
2024-11-12 14:12, failed
2024-11-12 15:13, failed
2024-11-12 16:13, failed
2024-11-12 17:17, failed
2024-11-12 18:11, failed
2024-11-12 19:15, failed
2024-11-12 20:10, failed
2024-11-12 21:12, failed
2024-11-12 22:10, failed
2024-11-12 23:12, failed
2024-11-13 00:11, failed
2024-11-13 02:34, failed
2024-11-13 03:32, failed
2024-11-13 04:14, failed
2024-11-13 05:14, failed
2024-11-13 06:13, failed
2024-11-13 07:17, failed
2024-11-13 08:10, failed
2024-11-13 09:16, failed
2024-11-13 10:12, failed
2024-11-13 11:14, failed
2024-11-13 12:10, failed
2024-11-13 13:31, failed
2024-11-13 14:12, failed
2024-11-13 15:14, failed
2024-11-13 16:13, failed
2024-11-13 17:18, failed
2024-11-13 18:13, failed
2024-11-13 19:16, failed
2024-11-13 20:10, failed
2024-11-13 21:11, failed
2024-11-13 22:11, failed
2024-11-13 23:13, failed
2024-11-14 00:12, failed
2024-11-14 02:35, failed
2024-11-14 03:33, failed
2024-11-14 04:06, failed
2024-11-14 05:15, failed
2024-11-14 06:13, failed
2024-11-14 07:18, failed
2024-11-14 08:10, failed
2024-11-14 09:16, failed
2024-11-14 10:12, failed
2024-11-14 11:15, failed
2024-11-14 12:10, failed
2024-11-14 13:33, failed
2024-11-14 14:13, failed
2024-11-14 15:14, failed
2024-11-14 16:13, failed
2024-11-14 17:18, failed
2024-11-14 18:13, failed
2024-11-14 19:17, failed
2024-11-14 20:10, failed
2024-11-14 21:12, failed
2024-11-14 22:10, failed
2024-11-14 23:15, failed
2024-11-15 00:12, failed
2024-11-15 02:41, failed
2024-11-15 03:41, failed
2024-11-15 04:20, failed
2024-11-15 05:16, failed
2024-11-15 06:13, failed
2024-11-15 07:21, failed
2024-11-15 08:11, failed
2024-11-15 09:16, failed
2024-11-15 10:12, failed
2024-11-15 11:15, failed
2024-11-15 12:10, failed
2024-11-15 13:33, failed
2024-11-15 14:13, failed
2024-11-15 15:14, failed
2024-11-15 16:13, failed
2024-11-15 17:19, failed
2024-11-15 18:12, failed
2024-11-15 19:17, failed
2024-11-15 20:11, failed
2024-11-15 21:13, failed
2024-11-15 22:11, failed
2024-11-15 23:15, failed
2024-11-16 00:11, failed
2024-11-16 02:33, failed
2024-11-16 03:39, failed
2024-11-16 04:18, failed
2024-11-16 05:16, failed
2024-11-16 06:13, failed
2024-11-16 07:16, failed
2024-11-16 08:10, failed
2024-11-16 09:15, failed
2024-11-16 10:11, failed
2024-11-16 11:13, failed
2024-11-16 12:10, failed
2024-11-16 13:30, failed
2024-11-16 14:11, failed
2024-11-16 15:12, failed
2024-11-16 16:12, failed
2024-11-16 17:17, failed
2024-11-16 18:10, failed
2024-11-16 19:15, failed
2024-11-16 20:10, failed
2024-11-16 21:12, failed
2024-11-16 22:10, failed
2024-11-16 23:10, failed
2024-11-17 00:11, failed
2024-11-17 02:46, failed
2024-11-17 03:50, failed
2024-11-17 05:15, failed
2024-11-17 06:13, failed
2024-11-17 07:17, failed
2024-11-17 08:09, failed
2024-11-17 09:14, failed
2024-11-17 10:13, failed
2024-11-17 11:14, failed
2024-11-17 12:10, failed
2024-11-17 13:29, failed
2024-11-17 14:11, failed
2024-11-17 15:11, failed
2024-11-17 16:11, failed
2024-11-17 17:16, failed
2024-11-17 18:12, failed
2024-11-17 19:15, failed
2024-11-17 20:10, failed
2024-11-17 21:12, failed
2024-11-17 22:10, failed
2024-11-17 23:13, failed
2024-11-18 00:11, failed
2024-11-18 02:44, failed
2024-11-18 03:51, failed
2024-11-18 05:18, failed
2024-11-18 06:14, failed
2024-11-18 07:12, failed
2024-11-18 08:12, failed
2024-11-18 09:18, failed
2024-11-18 10:15, failed
2024-11-18 11:18, failed
2024-11-18 12:11, failed
2024-11-18 13:43, failed
2024-11-18 15:14, failed
2024-11-18 16:12, failed
2024-11-18 17:11, failed
2024-11-18 18:04, failed
2024-11-18 19:10, failed
2024-11-18 20:01, failed
2024-11-18 21:05, failed
2024-11-18 22:02, failed
2024-11-18 23:05, failed
2024-11-19 00:02, failed
2024-11-19 02:42, failed
2024-11-19 03:41, failed
2024-11-19 04:22, failed
2024-11-19 05:15, failed
2024-11-19 06:13, failed
2024-11-19 07:19, failed
2024-11-19 08:11, failed
2024-11-19 09:18, failed
2024-11-19 10:14, failed
2024-11-19 11:17, failed
2024-11-19 12:11, failed
2024-11-19 13:34, failed
2024-11-19 14:15, failed
2024-11-19 15:15, failed
2024-11-19 16:14, failed
2024-11-19 17:10, failed
2024-11-19 18:13, failed
2024-11-19 19:18, failed
2024-11-19 20:11, failed
2024-11-19 21:13, failed
2024-11-19 22:11, failed
2024-11-19 23:14, failed
2024-11-20 00:12, failed
2024-11-20 02:40, failed
2024-11-20 03:39, failed
2024-11-20 04:20, failed
2024-11-20 05:16, failed
2024-11-20 06:14, failed
2024-11-20 07:19, failed
2024-11-20 08:12, failed
2024-11-20 09:18, failed
2024-11-20 10:13, failed
2024-11-20 11:16, failed
2024-11-20 12:10, failed
2024-11-20 13:34, failed
2024-11-20 14:15, failed
2024-11-20 15:15, failed
2024-11-20 16:14, failed
2024-11-20 17:20, failed
2024-11-20 18:13, failed
2024-11-20 19:19, failed
2024-11-20 20:10, failed
2024-11-20 21:13, failed
2024-11-20 22:11, failed
2024-11-20 23:14, failed
2024-11-21 00:11, failed
2024-11-21 02:40, failed
2024-11-21 03:39, failed
2024-11-21 04:20, failed
2024-11-21 05:16, failed
2024-11-21 06:14, failed
2024-11-21 07:19, failed
2024-11-21 08:11, failed
2024-11-21 09:18, failed
2024-11-21 10:13, failed
2024-11-21 11:16, failed
2024-11-21 12:11, failed
2024-11-21 13:34, failed
2024-11-21 14:15, failed
2024-11-21 15:15, failed
2024-11-21 16:14, failed
2024-11-21 17:19, failed
2024-11-21 18:13, failed
2024-11-21 19:18, failed
2024-11-21 20:10, failed
